ip,classification,Harmless,Malicious,Suspicious
64.62.197.34,benign,55,12,0
45.128.232.177,malicious,62,4,2
162.216.150.132,benign,57,9,0
177.126.58.43,unknown,62,2,0
198.235.24.21,benign,58,7,1
218.86.123.43,malicious,64,1,0
84.241.44.106,malicious,0,0,0
192.241.222.99,malicious,60,6,0
107.173.15.27,malicious,61,5,1
184.105.139.85,benign,61,5,0
64.62.197.73,benign,56,11,0
103.73.225.183,unknown,63,0,0
206.0.252.172,malicious,62,3,0
198.235.24.69,benign,54,13,0
185.229.65.170,unknown,0,0,0
142.4.218.114,benign,58,10,3
45.164.198.137,malicious,62,1,1
103.221.254.140,malicious,61,4,2
65.49.1.47,malicious,55,13,0
185.233.19.165,malicious,59,9,2
64.62.197.92,benign,58,10,0
144.126.230.84,unknown,63,1,0
59.0.77.58,malicious,57,7,2
207.90.244.13,benign,53,17,0
198.199.102.83,malicious,60,9,0
35.203.211.136,benign,62,5,0
200.82.237.165,malicious,62,2,0
103.250.38.194,malicious,63,1,1
185.180.143.188,benign,55,12,0
119.196.36.182,malicious,62,3,1
199.254.199.242,malicious,61,4,3
62.122.184.202,malicious,64,1,0
71.6.165.200,benign,54,15,0
159.65.120.34,benign,54,12,0
71.6.167.124,benign,59,6,2
46.100.166.58,unknown,0,0,0
45.56.80.181,unknown,0,0,0
205.210.31.202,benign,56,10,1
64.62.197.163,benign,58,9,0
211.217.108.3,malicious,63,1,0
162.243.135.17,malicious,58,10,0
120.85.116.241,malicious,60,4,0
192.241.201.4,unknown,61,5,0
198.199.117.57,malicious,56,12,0
138.197.204.67,unknown,54,14,0
3.101.148.135,unknown,0,0,0
170.64.183.129,malicious,63,1,0
85.204.210.172,unknown,63,1,0
64.62.197.135,benign,57,11,0
120.29.225.107,malicious,50,16,2
198.235.24.224,benign,56,12,1
213.16.63.103,malicious,53,13,0
152.32.188.228,malicious,60,6,1
47.98.201.156,unknown,0,0,0
43.129.41.203,malicious,56,13,1
185.233.19.157,malicious,56,13,1
85.234.189.73,malicious,64,1,0
103.149.27.194,malicious,59,10,1
192.241.234.45,malicious,61,6,0
137.184.89.22,benign,61,6,1
165.232.168.206,unknown,0,0,0
87.236.176.202,benign,53,14,1
159.203.192.45,malicious,58,12,0
205.210.31.164,benign,53,13,0
35.203.211.248,benign,56,8,0
64.62.197.17,benign,54,13,0
205.210.31.167,benign,54,14,0
64.62.197.39,benign,59,8,0
128.1.248.42,benign,57,10,1
117.216.23.253,malicious,60,5,0
152.32.239.3,malicious,63,5,1
143.244.140.236,malicious,59,6,1
128.14.188.107,benign,55,11,0
192.241.217.10,malicious,58,10,0
165.154.119.8,malicious,54,14,1
37.70.128.64,malicious,61,4,0
185.224.128.219,unknown,63,4,1
117.233.137.215,malicious,0,0,0
15.235.155.5,malicious,66,1,2
192.241.236.76,malicious,63,4,1
185.39.182.147,unknown,0,0,0
8.219.101.85,malicious,63,5,1
195.64.252.213,malicious,59,6,1
72.177.237.209,malicious,62,3,1
209.97.172.12,benign,62,5,1
209.141.49.169,unknown,55,9,4
46.55.250.54,malicious,64,1,0
65.49.1.36,malicious,54,14,1
198.235.24.192,benign,56,12,0
198.199.96.23,malicious,56,11,0
65.49.20.82,benign,59,8,0
87.236.176.126,benign,55,10,1
102.130.245.181,unknown,0,0,0
46.148.45.11,unknown,0,0,0
64.62.197.10,benign,60,6,0
24.232.111.75,unknown,0,0,0
198.199.94.6,malicious,55,12,0
83.216.109.54,malicious,60,4,0
185.78.119.211,malicious,64,1,0
192.241.223.55,malicious,61,6,0
185.36.81.33,unknown,56,14,0
198.199.114.28,malicious,60,9,0
94.251.19.230,malicious,61,3,1
192.241.194.108,malicious,64,3,0
122.96.31.139,malicious,58,7,1
198.235.24.108,benign,54,14,0
64.226.127.60,unknown,64,1,0
205.210.31.196,benign,56,10,0
192.241.234.5,malicious,60,6,0
87.236.176.251,benign,53,13,1
99.28.179.5,malicious,64,2,0
170.254.73.243,malicious,62,1,0
198.235.24.227,benign,58,9,0
185.180.143.137,benign,62,6,0
192.241.237.41,malicious,57,10,0
185.141.37.175,malicious,0,0,0
59.13.194.183,malicious,55,10,1
82.209.232.9,unknown,0,0,0
184.105.247.200,benign,62,4,0
205.210.31.43,benign,54,13,1
138.197.15.3,malicious,55,13,0
115.68.163.121,unknown,65,1,1
198.199.108.86,malicious,59,8,0
192.241.223.43,malicious,55,12,0
197.57.232.217,malicious,0,0,0
202.107.226.4,malicious,56,11,1
87.236.176.99,benign,54,11,2
198.235.24.96,benign,53,13,1
98.159.100.141,malicious,58,8,0
81.198.64.59,malicious,65,1,0
41.190.70.194,malicious,64,1,0
78.186.121.234,unknown,0,0,0
205.210.31.225,benign,54,13,0
162.243.142.16,malicious,58,9,0
210.91.180.120,malicious,59,6,1
113.68.64.99,malicious,65,1,0
59.182.14.6,unknown,0,0,0
65.49.1.64,malicious,55,16,0
192.140.38.87,malicious,62,1,1
205.210.31.136,benign,56,12,0
35.203.210.142,benign,58,8,0
159.203.224.33,unknown,63,6,0
198.235.24.109,benign,56,11,1
176.111.222.88,malicious,60,4,1
101.36.97.125,malicious,56,10,1
64.62.197.128,benign,57,11,0
5.235.231.232,malicious,0,0,0
171.120.24.138,unknown,0,0,0
198.199.111.96,malicious,54,13,0
87.236.176.213,benign,55,11,1
192.241.218.42,malicious,62,4,1
87.236.176.186,benign,54,14,1
159.223.67.204,benign,59,8,3
201.140.222.28,unknown,0,0,0
87.236.176.142,benign,56,11,1
184.105.139.101,benign,61,6,0
110.77.241.48,unknown,0,0,0
178.62.65.132,unknown,0,0,0
91.206.244.2,malicious,58,9,1
65.49.1.11,malicious,55,13,1
205.210.31.217,benign,60,6,1
61.77.39.173,malicious,60,6,1
138.219.108.19,malicious,64,2,0
174.4.239.117,malicious,64,0,1
212.83.189.163,unknown,55,10,2
92.188.136.44,unknown,0,0,0
198.244.178.67,malicious,61,5,2
45.6.16.64,malicious,63,0,0
45.128.232.152,malicious,58,12,0
69.165.38.214,malicious,57,9,1
128.199.40.222,malicious,0,0,0
162.247.23.22,malicious,63,1,0
186.233.59.20,malicious,64,2,0
118.43.119.236,malicious,65,0,1
198.235.24.231,benign,53,13,0
1.83.125.122,malicious,65,0,1
78.196.216.46,unknown,63,2,0
59.173.180.228,malicious,63,1,0
65.49.20.72,benign,56,12,0
38.25.179.237,malicious,0,0,0
117.253.242.122,malicious,0,0,0
112.46.68.179,malicious,64,2,0
101.0.45.110,unknown,0,0,0
118.174.128.228,malicious,57,10,1
141.255.164.98,malicious,54,15,1
185.233.19.138,malicious,58,11,1
71.6.146.186,benign,57,13,0
79.124.56.98,malicious,53,13,2
95.25.126.162,malicious,0,0,0
144.255.31.27,malicious,0,0,0
165.227.180.205,benign,64,5,1
192.241.195.28,malicious,54,13,1
110.77.137.56,malicious,63,2,0
87.236.176.101,benign,53,13,1
198.199.76.233,benign,53,12,1
87.236.176.173,benign,54,12,1
185.233.19.19,malicious,56,11,0
64.62.197.108,benign,55,13,0
103.96.104.79,malicious,65,1,0
77.238.135.100,malicious,65,0,0
116.103.228.107,malicious,61,5,1
107.170.244.10,malicious,65,4,1
175.107.13.82,malicious,63,3,0
194.208.107.76,malicious,64,4,0
64.62.197.188,benign,61,5,0
81.145.241.226,malicious,60,5,1
205.210.31.134,benign,54,11,1
103.239.245.241,malicious,64,0,2
87.236.176.246,benign,57,8,2
209.97.184.179,unknown,0,0,0
149.5.172.117,malicious,64,4,2
35.233.62.116,malicious,57,10,1
77.122.246.235,unknown,63,2,1
205.210.31.46,benign,53,15,0
205.210.31.156,benign,54,13,2
198.235.24.161,benign,61,5,1
205.210.31.184,benign,55,11,1
178.32.197.86,benign,56,11,2
185.233.19.29,malicious,57,10,2
162.243.128.49,malicious,56,11,0
170.64.177.80,malicious,53,15,1
165.232.38.198,unknown,0,0,0
101.36.121.208,malicious,62,6,0
185.83.254.56,malicious,64,5,1
103.111.114.4,malicious,62,1,0
35.203.211.20,benign,57,7,0
192.241.219.38,malicious,58,8,0
79.20.42.24,unknown,0,0,0
223.16.173.186,malicious,61,4,1
74.82.47.48,benign,59,9,0
71.245.242.138,malicious,63,4,0
207.90.244.6,benign,54,15,0
117.221.120.94,malicious,60,7,0
170.187.230.188,benign,62,5,1
128.14.133.58,benign,63,4,1
3.81.85.159,unknown,0,0,0
151.238.138.245,unknown,0,0,0
41.84.135.142,malicious,64,3,0
64.62.197.8,benign,57,10,0
178.32.197.83,benign,53,13,2
185.233.19.216,malicious,54,14,1
151.238.67.69,unknown,0,0,0
64.62.197.213,benign,56,11,0
192.241.201.16,malicious,59,8,0
87.236.176.73,benign,55,13,1
170.64.134.120,malicious,54,15,1
146.190.119.114,malicious,55,13,0
168.121.107.152,unknown,0,0,0
198.199.102.69,malicious,60,8,0
178.239.151.105,unknown,0,0,0
65.49.1.109,malicious,54,14,0
43.157.5.232,malicious,55,14,0
178.137.243.33,malicious,0,0,0
43.157.54.73,malicious,55,13,1
64.227.117.19,malicious,63,2,0
65.49.1.104,malicious,53,14,1
167.99.182.71,unknown,64,1,1
185.233.19.101,malicious,58,9,2
79.170.24.209,malicious,56,11,0
121.56.26.176,malicious,64,1,1
205.210.31.36,benign,55,12,0
89.23.103.95,unknown,0,0,0
162.243.151.15,malicious,58,7,1
207.154.226.0,malicious,0,0,0
107.150.127.188,malicious,55,11,1
54.193.207.93,unknown,0,0,0
45.189.28.97,malicious,63,1,0
152.32.132.248,malicious,60,6,1
74.82.47.35,benign,56,13,0
107.170.239.30,malicious,57,12,0
205.210.31.49,benign,54,12,0
95.38.192.138,unknown,0,0,0
87.236.176.220,benign,56,11,1
192.241.208.60,malicious,57,11,0
167.99.204.153,unknown,0,0,0
54.201.96.174,unknown,0,0,0
198.199.109.66,malicious,61,6,0
103.149.192.185,unknown,59,5,1
193.141.60.71,malicious,56,11,1
167.248.133.50,benign,59,9,0
34.16.162.222,malicious,63,1,0
178.128.45.252,unknown,49,0,0
74.82.47.58,benign,60,8,0
45.88.90.24,malicious,62,6,0
37.235.142.238,malicious,61,3,0
64.62.197.143,benign,61,5,0
186.177.85.222,malicious,65,1,0
185.180.143.141,benign,55,12,0
89.169.15.33,malicious,0,0,0
146.190.139.158,unknown,0,0,0
205.206.227.80,unknown,60,6,1
64.62.197.70,benign,58,9,0
64.62.197.174,benign,55,12,0
5.55.74.12,malicious,37,0,0
79.141.120.222,malicious,63,2,0
87.236.176.237,benign,55,11,1
101.255.76.26,malicious,64,2,0
87.236.176.95,benign,55,12,1
64.62.197.30,benign,56,12,0
87.236.176.137,benign,55,10,1
165.154.134.208,malicious,54,13,0
64.62.197.231,benign,56,11,0
87.236.176.175,benign,53,13,0
103.200.20.70,unknown,61,4,3
185.73.246.68,unknown,63,1,0
87.236.176.174,benign,56,11,1
81.4.162.86,malicious,64,2,1
205.210.31.16,benign,57,10,1
119.92.169.241,malicious,63,1,0
2.45.7.94,unknown,63,2,0
106.75.2.88,malicious,60,8,2
167.86.86.2,unknown,63,6,1
43.224.169.238,malicious,0,0,0
164.90.140.44,benign,55,13,1
213.109.202.24,malicious,61,6,1
198.235.24.16,benign,55,11,1
64.62.197.72,benign,58,8,0
103.149.192.30,unknown,60,5,2
177.200.16.10,malicious,63,3,0
47.99.139.50,unknown,0,0,0
202.4.110.130,unknown,64,1,1
162.243.143.52,malicious,59,8,0
188.166.157.191,unknown,0,0,0
35.163.96.191,unknown,0,0,0
112.46.68.209,malicious,64,2,0
94.182.1.26,malicious,0,0,0
103.149.192.205,unknown,62,2,1
192.241.213.67,malicious,62,6,0
115.21.251.150,malicious,58,7,1
192.241.194.100,malicious,62,5,0
123.145.2.155,malicious,0,0,0
8.140.30.122,malicious,59,5,2
91.92.98.231,malicious,61,4,1
65.49.1.93,malicious,54,16,1
74.82.47.26,benign,57,12,0
64.62.197.167,benign,52,13,1
216.218.206.108,benign,61,5,0
198.199.104.72,malicious,62,6,1
185.233.19.209,malicious,58,10,1
64.62.197.85,benign,58,9,0
46.174.191.29,unknown,61,6,0
168.228.165.172,malicious,0,0,0
45.164.198.143,malicious,0,0,0
106.75.34.182,malicious,59,6,2
176.97.210.105,malicious,63,5,0
201.233.231.116,malicious,65,0,0
54.234.232.198,malicious,0,0,0
104.203.241.124,unknown,63,1,0
151.235.248.43,unknown,59,0,0
103.144.49.198,malicious,62,2,0
64.62.197.210,benign,57,9,0
121.190.76.253,malicious,56,9,2
157.245.245.248,malicious,62,2,0
106.75.33.202,malicious,60,8,1
209.141.41.129,malicious,61,5,2
74.82.47.29,benign,56,11,0
104.248.143.84,benign,59,9,0
184.105.247.252,benign,58,9,2
102.134.188.85,unknown,0,0,0
35.216.174.190,unknown,57,8,1
64.62.197.179,benign,58,9,0
65.49.20.75,benign,60,7,1
117.253.52.54,unknown,0,0,0
205.210.31.14,benign,56,9,1
112.46.68.248,malicious,64,2,0
116.103.229.131,malicious,57,12,1
91.238.99.242,unknown,0,0,0
195.96.137.7,benign,55,12,1
65.49.1.87,malicious,55,15,1
87.236.176.143,benign,53,13,1
112.46.68.196,malicious,64,2,0
120.29.225.108,malicious,49,17,3
109.15.35.174,unknown,0,0,0
89.151.139.54,malicious,65,2,0
109.111.145.246,malicious,0,0,0
205.210.31.231,benign,56,12,0
118.68.218.218,malicious,64,2,0
24.196.181.57,malicious,61,5,1
147.53.200.144,unknown,0,0,0
184.105.139.67,benign,57,12,0
178.128.145.129,benign,59,9,1
5.43.201.199,unknown,0,0,0
65.49.20.117,benign,57,10,0
107.170.248.34,malicious,60,9,0
59.98.188.107,unknown,0,0,0
109.107.78.149,unknown,0,0,0
216.218.206.111,benign,62,4,0
87.236.176.69,benign,55,10,2
85.204.87.176,unknown,0,0,0
87.236.176.203,benign,54,13,1
117.235.121.231,unknown,0,0,0
117.212.161.69,unknown,63,0,0
195.96.137.8,benign,57,11,1
198.235.24.65,benign,57,11,0
159.65.46.19,malicious,65,0,0
167.94.146.52,benign,60,9,1
43.133.5.165,malicious,55,13,0
54.172.186.196,unknown,0,0,0
159.203.192.47,malicious,60,10,0
206.189.57.162,malicious,59,11,0
87.236.176.167,benign,55,12,2
109.111.148.238,unknown,61,0,0
74.116.57.92,malicious,61,4,1
181.23.144.120,unknown,0,0,0
162.243.147.4,malicious,55,12,0
85.208.139.145,malicious,62,3,2
161.35.43.210,unknown,0,0,0
177.92.25.18,malicious,65,0,0
109.207.200.42,malicious,55,12,0
185.180.143.80,benign,54,13,0
105.107.16.222,unknown,0,0,0
184.105.139.75,benign,63,5,0
192.241.226.34,malicious,59,9,0
2.176.246.32,malicious,0,0,0
46.11.36.33,unknown,0,0,0
198.235.24.41,benign,55,12,0
45.156.128.22,benign,54,13,0
173.82.142.226,malicious,50,18,3
216.218.206.88,benign,60,6,0
87.236.176.158,benign,53,13,2
35.203.210.195,benign,57,8,0
87.11.4.150,unknown,0,0,0
62.33.114.115,malicious,61,2,0
87.236.176.247,benign,56,10,1
31.56.40.172,unknown,0,0,0
223.17.180.13,malicious,64,1,0
65.49.20.119,benign,58,12,0
177.185.157.10,malicious,62,2,0
110.137.103.5,unknown,62,1,0
205.164.122.60,malicious,0,0,0
165.227.4.23,malicious,63,3,1
205.210.31.209,benign,60,7,0
205.210.31.64,benign,54,14,0
110.77.180.44,unknown,0,0,0
92.118.39.40,unknown,58,10,0
103.41.27.189,malicious,59,6,0
117.255.25.52,malicious,0,0,0
186.148.179.250,malicious,0,0,0
5.165.160.4,malicious,65,1,0
178.34.177.42,malicious,64,1,0
177.84.174.237,malicious,0,0,0
35.203.210.210,benign,60,6,1
223.166.22.28,malicious,64,0,1
87.236.176.91,benign,56,9,1
44.234.84.139,unknown,0,0,0
87.236.176.47,benign,53,12,1
74.82.47.53,benign,59,8,0
133.130.162.134,malicious,61,6,1
64.67.49.47,malicious,61,4,1
162.243.131.42,malicious,58,8,0
161.35.22.109,benign,62,6,1
78.140.32.219,malicious,63,1,0
159.65.207.182,benign,57,11,1
112.46.68.173,malicious,65,1,0
31.129.165.158,malicious,62,3,0
43.255.218.14,unknown,62,0,0
78.29.14.230,malicious,61,4,0
182.114.193.85,unknown,60,8,0
45.83.64.26,benign,60,6,1
78.108.177.51,unknown,60,5,1
103.84.37.68,malicious,62,2,0
84.54.51.120,malicious,63,3,2
172.104.11.51,benign,55,13,2
35.216.140.224,unknown,57,8,2
45.79.181.251,benign,59,7,1
103.88.233.67,malicious,64,3,2
165.154.119.37,malicious,55,11,1
5.128.209.222,malicious,63,1,0
192.241.221.12,malicious,56,11,0
198.235.24.158,benign,56,13,0
77.76.143.194,malicious,0,0,0
104.248.130.34,malicious,58,12,2
103.151.240.81,malicious,62,3,2
216.218.206.91,benign,62,4,0
198.235.24.214,benign,56,12,0
54.196.138.173,malicious,0,0,0
173.33.123.137,malicious,62,5,1
187.108.91.137,malicious,64,1,0
1.27.235.33,unknown,0,0,0
65.49.20.92,benign,59,8,0
184.105.247.250,benign,61,6,0
107.170.250.20,unknown,66,2,0
199.114.231.178,unknown,0,0,0
151.235.37.238,unknown,0,0,0
14.204.44.140,unknown,62,1,0
178.128.54.245,unknown,64,2,0
20.101.147.57,malicious,62,4,2
188.252.114.222,malicious,59,5,0
172.104.78.83,benign,57,9,1
68.183.107.250,malicious,64,2,0
107.170.228.37,malicious,56,13,0
205.210.31.90,benign,59,8,0
61.1.227.216,malicious,0,0,0
195.238.123.36,malicious,61,4,1
107.170.244.33,malicious,63,6,1
8.210.183.67,unknown,61,8,2
92.118.39.248,unknown,63,5,1
192.241.224.22,malicious,61,5,0
8.140.21.58,malicious,57,11,1
64.62.197.2,benign,57,11,0
64.62.197.132,benign,55,11,0
61.152.197.137,malicious,60,6,0
167.99.177.104,malicious,59,7,3
137.184.255.28,malicious,65,3,1
103.149.192.84,unknown,60,5,0
65.49.1.69,malicious,54,14,1
184.105.247.251,benign,58,10,0
45.128.232.140,malicious,55,15,0
78.187.15.62,unknown,0,0,0
201.220.148.157,unknown,62,0,0
50.31.21.6,malicious,57,10,1
179.43.163.133,malicious,56,10,1
216.218.206.73,benign,59,8,0
45.173.108.78,malicious,61,2,0
23.90.250.178,malicious,60,8,1
216.218.206.89,benign,61,5,0
178.32.197.80,benign,60,5,2
107.170.250.11,malicious,60,8,0
35.203.210.203,benign,56,8,0
5.196.102.65,benign,0,0,0
45.128.232.153,malicious,61,8,0
68.183.46.44,malicious,61,5,1
91.224.92.16,malicious,55,13,1
45.182.158.98,malicious,64,1,0
198.235.24.67,benign,58,9,1
162.142.125.13,benign,59,8,1
192.241.209.154,malicious,58,9,0
179.218.100.228,unknown,0,0,0
209.141.35.128,unknown,61,6,3
192.241.236.68,malicious,62,5,1
82.66.76.71,unknown,0,0,0
159.203.208.13,malicious,63,5,0
198.235.24.45,benign,54,12,1
151.246.127.98,unknown,0,0,0
92.204.146.224,unknown,61,4,1
190.189.118.109,unknown,0,0,0
87.236.176.68,benign,55,12,2
117.235.113.54,unknown,0,0,0
184.105.247.214,benign,58,10,0
64.62.197.222,benign,58,8,0
103.87.26.58,malicious,64,1,0
151.234.195.177,unknown,0,0,0
165.154.119.44,malicious,57,12,1
107.170.231.30,malicious,62,6,0
198.235.24.122,benign,57,9,1
54.167.126.89,unknown,0,0,0
194.31.220.130,unknown,0,0,0
87.236.176.15,benign,56,9,2
103.15.62.113,malicious,63,2,0
61.145.177.7,malicious,58,6,1
93.181.238.17,unknown,0,0,0
91.247.39.207,malicious,62,1,0
162.243.150.9,malicious,54,15,0
87.236.176.106,benign,54,13,1
93.56.203.194,unknown,64,1,0
64.62.197.104,benign,55,11,0
43.157.50.168,malicious,55,13,1
36.78.184.217,malicious,0,0,0
206.189.29.23,unknown,0,0,0
87.236.176.253,benign,55,10,2
198.235.24.233,benign,57,10,0
184.105.139.68,benign,56,12,0
170.64.183.235,malicious,58,5,2
65.49.20.107,benign,57,11,0
83.211.159.94,malicious,61,6,1
35.153.209.191,malicious,0,0,0
41.60.235.74,malicious,0,0,0
59.92.160.25,unknown,63,1,0
106.75.28.71,malicious,60,9,0
87.236.176.166,benign,56,10,1
194.169.170.35,unknown,63,2,1
175.204.24.234,malicious,60,5,2
162.243.144.29,malicious,58,9,0
152.32.175.70,malicious,58,10,2
78.108.177.52,unknown,61,6,0
167.94.138.51,benign,55,14,1
87.236.176.245,benign,55,10,2
216.218.206.114,benign,62,5,0
216.218.206.115,benign,61,5,0
151.241.167.252,malicious,0,0,0
80.66.83.115,malicious,62,6,0
192.241.203.52,malicious,59,7,0
45.128.232.135,malicious,63,5,2
112.46.68.250,malicious,64,2,0
162.142.125.213,benign,58,11,1
5.190.22.188,unknown,0,0,0
192.241.207.54,malicious,59,8,0
45.61.186.239,malicious,56,10,1
178.19.47.118,malicious,0,0,0
123.254.109.117,malicious,63,2,0
106.75.86.142,malicious,60,9,1
107.170.225.33,malicious,66,2,0
103.149.192.120,unknown,60,4,1
184.105.247.195,benign,56,14,0
164.92.139.181,malicious,62,2,2
2.183.119.108,unknown,0,0,0
198.235.24.234,benign,55,13,0
185.218.110.232,malicious,0,0,0
139.177.202.34,malicious,62,5,0
64.62.197.3,benign,57,11,1
183.109.114.197,malicious,63,1,0
117.210.221.94,unknown,0,0,0
107.170.255.16,malicious,61,8,0
109.123.243.220,unknown,64,2,1
74.82.47.4,benign,57,11,0
151.241.174.132,unknown,0,0,0
42.159.185.100,unknown,0,0,0
103.149.61.37,malicious,0,0,0
114.134.21.36,malicious,0,0,0
146.190.66.121,benign,59,9,1
89.232.52.112,malicious,0,0,0
185.233.19.162,malicious,58,10,1
36.89.21.251,malicious,63,1,0
205.210.31.104,benign,58,9,1
74.82.47.5,benign,61,8,1
192.241.198.85,malicious,63,6,0
27.43.206.139,unknown,62,2,0
134.122.57.128,benign,62,6,1
218.154.220.35,malicious,63,2,2
54.197.3.36,malicious,0,0,0
94.73.11.17,unknown,0,0,0
195.140.225.108,malicious,63,2,0
107.170.238.43,malicious,61,9,0
45.61.186.177,unknown,0,0,0
103.149.192.107,unknown,62,3,1
45.55.0.36,malicious,60,8,0
143.110.239.2,benign,59,8,0
162.216.149.199,benign,58,9,0
192.241.239.32,malicious,61,6,0
98.159.98.181,malicious,58,8,1
192.241.210.38,malicious,62,4,0
91.243.167.16,unknown,65,1,0
211.54.123.31,malicious,62,3,1
31.59.25.184,unknown,0,0,0
198.199.119.67,malicious,57,12,0
36.153.150.34,malicious,57,12,1
121.54.227.253,malicious,0,0,0
193.30.251.188,malicious,63,1,0
112.46.68.145,malicious,62,3,1
198.199.96.21,malicious,60,8,0
162.243.141.30,malicious,61,7,1
188.166.152.21,unknown,0,0,0
41.33.50.90,malicious,63,2,1
45.249.244.162,malicious,58,10,2
167.99.220.163,benign,61,6,2
84.232.112.41,malicious,63,1,0
64.227.168.191,unknown,63,0,0
198.235.24.195,benign,60,6,1
162.243.131.32,malicious,60,6,0
205.210.31.163,benign,60,8,0
64.62.197.241,benign,56,11,0
103.115.125.162,malicious,65,1,0
74.82.47.2,benign,54,16,0
112.185.26.212,malicious,60,5,1
149.34.207.134,malicious,63,1,0
170.106.174.246,malicious,53,15,1
216.218.206.76,benign,60,6,0
87.236.176.164,benign,58,8,1
159.203.240.10,malicious,57,12,0
184.105.139.103,benign,62,5,1
198.235.24.111,benign,56,12,0
103.149.192.224,unknown,61,4,0
205.210.31.27,benign,55,10,1
65.49.1.45,malicious,55,13,0
128.199.42.205,malicious,60,7,1
35.203.211.55,benign,59,6,0
192.241.226.54,malicious,60,6,0
179.189.198.129,malicious,0,0,0
189.106.247.29,unknown,64,2,0
181.191.39.218,malicious,0,0,0
198.199.103.75,malicious,61,6,0
65.20.161.148,malicious,63,2,0
101.36.118.5,malicious,62,6,1
45.83.64.3,benign,60,5,1
205.210.31.75,benign,59,6,1
117.196.112.39,unknown,0,0,0
177.155.128.120,malicious,63,2,0
162.243.141.20,malicious,56,12,0
31.132.71.49,malicious,63,1,1
85.209.40.53,malicious,63,1,0
80.76.51.60,malicious,64,4,1
206.189.121.26,unknown,0,0,0
68.183.124.108,unknown,63,0,0
107.170.240.15,malicious,56,11,0
194.60.236.30,malicious,0,0,0
43.131.23.30,malicious,57,12,0
185.215.60.161,unknown,0,0,0
71.40.24.154,malicious,62,2,2
165.232.98.7,malicious,60,5,1
65.49.1.75,malicious,54,15,0
65.49.1.15,malicious,52,16,0
36.68.218.146,unknown,0,0,0
84.54.50.61,unknown,52,17,1
43.130.11.228,malicious,53,15,1
123.191.130.73,malicious,0,0,0
65.49.1.61,malicious,55,14,0
59.178.12.72,unknown,0,0,0
152.32.187.174,malicious,56,12,1
58.19.50.7,malicious,0,0,0
221.15.189.217,malicious,62,7,0
205.210.31.249,benign,56,12,1
94.102.61.39,benign,57,10,0
87.236.176.127,benign,53,14,0
65.49.1.99,malicious,53,15,1
192.241.219.48,malicious,58,9,0
180.149.125.173,unknown,61,3,2
185.156.46.118,unknown,64,0,1
151.235.228.203,unknown,0,0,0
201.76.104.120,malicious,0,0,0
198.235.24.202,benign,57,9,0
138.68.137.204,unknown,62,2,0
112.46.68.252,malicious,64,2,0
192.155.88.231,malicious,55,12,1
118.193.46.93,malicious,61,8,1
162.243.149.6,malicious,57,12,0
192.241.196.33,malicious,57,9,0
202.148.20.138,malicious,62,1,0
65.49.1.50,malicious,53,17,0
81.198.144.14,malicious,0,0,0
117.41.205.86,unknown,0,0,0
62.76.142.22,unknown,64,2,1
18.215.237.200,malicious,0,0,0
170.64.154.131,malicious,55,14,0
65.49.20.77,benign,58,9,0
185.180.143.49,benign,59,8,0
59.178.67.230,malicious,0,0,0
64.62.197.107,benign,58,9,1
186.225.189.162,unknown,0,0,0
64.227.74.166,benign,62,5,1
205.185.122.167,malicious,58,9,0
223.74.158.12,malicious,64,1,0
185.233.19.229,unknown,60,6,1
103.14.224.90,malicious,63,2,3
110.39.41.202,malicious,64,2,0
95.179.196.111,malicious,64,2,2
115.63.11.228,malicious,0,0,0
103.123.1.153,malicious,57,8,1
205.210.31.230,benign,55,12,0
125.47.88.127,unknown,59,5,0
49.124.206.2,malicious,0,0,0
162.208.49.249,malicious,62,3,0
167.248.133.127,benign,57,11,1
185.180.143.147,benign,53,16,0
192.241.196.121,malicious,56,11,0
152.32.133.238,malicious,56,10,3
64.225.6.171,malicious,64,1,0
59.178.15.6,malicious,0,0,0
87.236.176.85,benign,54,11,1
111.92.123.12,malicious,0,0,0
64.62.197.53,benign,59,8,0
64.62.197.6,benign,56,10,0
87.236.176.64,benign,54,12,1
64.62.197.148,benign,56,11,0
103.14.225.161,malicious,64,2,2
71.172.10.123,malicious,61,5,0
151.234.191.166,unknown,0,0,0
198.235.24.33,benign,54,13,0
193.106.192.189,malicious,61,3,0
47.251.20.38,malicious,61,5,2
81.170.233.70,malicious,63,3,1
103.79.167.181,unknown,0,0,0
176.97.210.177,malicious,61,6,1
192.241.233.35,malicious,63,5,0
45.128.232.14,malicious,63,6,1
192.241.193.55,malicious,59,9,0
143.107.98.233,unknown,0,0,0
106.75.67.240,malicious,61,8,1
165.227.234.7,unknown,0,0,0
45.172.65.131,malicious,61,6,0
200.35.34.146,malicious,58,7,1
106.75.14.86,malicious,59,7,2
146.19.191.138,malicious,60,8,0
198.58.99.63,benign,62,6,1
123.191.139.106,malicious,0,0,0
45.129.137.3,malicious,0,0,0
34.79.162.186,malicious,54,12,2
45.95.146.48,malicious,58,9,2
144.48.232.246,malicious,0,0,0
36.99.136.129,malicious,58,10,1
107.170.234.14,malicious,57,10,0
205.210.31.47,benign,60,6,1
45.126.20.22,malicious,63,3,0
184.105.247.199,benign,58,8,1
112.46.68.142,malicious,61,4,1
5.160.172.185,unknown,61,4,1
87.236.176.119,benign,57,9,1
205.210.31.32,benign,57,11,1
198.235.24.79,benign,54,13,1
